Type,key,center_lat,center_long,dest_lat,dest_long,src,destination,Ready_time,Load,Delivery_time
Shipment,S-3_ADMCBONE_CHN-0,12.1907895,77.74146734,13.047895,80.254899,S-3,ADMCBONE_CHN,14400,2,223200
Shipment,S-3_ADMCBONE_CHN-1,12.1907895,77.74146734,13.047895,80.254899,S-3,ADMCBONE_CHN,18000,1,223200
Shipment,S-3_ADMCBONE_CHN-2,12.1907895,77.74146734,13.047895,80.254899,S-3,ADMCBONE_CHN,21600,1,223200
Shipment,S-3_ADMCBONE_CHN-3,12.1907895,77.74146734,13.047895,80.254899,S-3,ADMCBONE_CHN,25200,1,223200
Shipment,S-3_ADMCBONE_CHN-4,12.1907895,77.74146734,13.047895,80.254899,S-3,ADMCBONE_CHN,28800,1,223200
Shipment,S-3_ADMCBONE_CHN-5,12.1907895,77.74146734,13.047895,80.254899,S-3,ADMCBONE_CHN,32400,1,223200
Shipment,S-3_ADMCBONE_CHN-6,12.1907895,77.74146734,13.047895,80.254899,S-3,ADMCBONE_CHN,36000,1,223200
Shipment,S-3_ADMCBONE_CHN-7,12.1907895,77.74146734,13.047895,80.254899,S-3,ADMCBONE_CHN,39600,1,223200
Shipment,S-3_ADMCBONE_CHN-8,12.1907895,77.74146734,13.047895,80.254899,S-3,ADMCBONE_CHN,43200,2,223200
Shipment,S-3_ADMCBONE_CHN-9,12.1907895,77.74146734,13.047895,80.254899,S-3,ADMCBONE_CHN,46800,3,223200
Shipment,S-3_ADMCBONE_CHN-10,12.1907895,77.74146734,13.047895,80.254899,S-3,ADMCBONE_CHN,50400,3,223200
Shipment,S-3_ADMCBONE_CHN-11,12.1907895,77.74146734,13.047895,80.254899,S-3,ADMCBONE_CHN,54000,3,223200
Shipment,S-3_ADMCBONE_CHN-12,12.1907895,77.74146734,13.047895,80.254899,S-3,ADMCBONE_CHN,57600,2,223200
Shipment,S-3_ADMCBONE_CHN-13,12.1907895,77.74146734,13.047895,80.254899,S-3,ADMCBONE_CHN,61200,3,223200
Shipment,S-3_ADMCBONE_CHN-14,12.1907895,77.74146734,13.047895,80.254899,S-3,ADMCBONE_CHN,64800,3,223200
Shipment,S-3_ADMCBONE_CHN-15,12.1907895,77.74146734,13.047895,80.254899,S-3,ADMCBONE_CHN,68400,3,223200
Shipment,S-3_ADMCBONE_CHN-16,12.1907895,77.74146734,13.047895,80.254899,S-3,ADMCBONE_CHN,72000,3,223200
Shipment,S-3_ADMCBONE_CHN-17,12.1907895,77.74146734,13.047895,80.254899,S-3,ADMCBONE_CHN,75600,3,223200
Shipment,S-3_ADMCBONE_CHN-18,12.1907895,77.74146734,13.047895,80.254899,S-3,ADMCBONE_CHN,79200,3,223200
Shipment,S-3_ADMCBONE_CHN-19,12.1907895,77.74146734,13.047895,80.254899,S-3,ADMCBONE_CHN,82800,3,223200
Shipment,S-3_ADMCBONE_CHN-20,12.1907895,77.74146734,13.047895,80.254899,S-3,ADMCBONE_CHN,86400,3,223200
Shipment,S-3_ADMCBONE_CHN-21,12.1907895,77.74146734,13.047895,80.254899,S-3,ADMCBONE_CHN,90000,3,223200
Shipment,S-3_ADMCBONE_CHN-22,12.1907895,77.74146734,13.047895,80.254899,S-3,ADMCBONE_CHN,93600,3,223200
Shipment,S-3_ADMCBONE_CHN-23,12.1907895,77.74146734,13.047895,80.254899,S-3,ADMCBONE_CHN,97200,2,223200
Shipment,S-3_AirportblrHub_BLR-0,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,14400,24,223200
Shipment,S-3_AirportblrHub_BLR-1,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,18000,12,223200
Shipment,S-3_AirportblrHub_BLR-2,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,21600,7,223200
Shipment,S-3_AirportblrHub_BLR-3,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,25200,4,223200
Shipment,S-3_AirportblrHub_BLR-4,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,28800,3,223200
Shipment,S-3_AirportblrHub_BLR-5,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,32400,4,223200
Shipment,S-3_AirportblrHub_BLR-6,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,36000,8,223200
